recipient_address,total_received_amount,total_sent_amount,Airdrop burned,Airdrop Points,Excess burned,Purchase points,Total Points,scaling,scaling Values,Normalised to 1,percentage
0x5c95482329d44397d88ac5e1ace402cfa56837bd,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x9023f1ed962416848bf844162903ef4624b27a4f,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x24bd69d463ea1f98103bb96f81250c37dfdeaf95,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x1b51c80fb02bb165593b3f82d845894fbadf1b04,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x171e659aba00c78e0e08c2c5e9c6b58c81199f16,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x89b372d9ba1b5417f3b35d451b53613aeaa3beea,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x52d0fc347560cc997f87984200f4a9344ecdc597,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x97568d242ab0233c55d992aa46cd41e7311fcc14,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x423aabffd303259caae9acee2c4a01535c5a0a4a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8f953ebb9417e028dc248524be7e532f45b98589,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8dc4f1d94007043e6b70f5ab8b65b4616d29f26c,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xeb4ca426cdc12596438658ccee68d7330fec795d,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xead3172d138d93eca005c6b11d8156a348c934bc,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x2c9d7dde210416b1cc76d2c22b9646f38af4bfa3,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x483935bd64247ea115e2d92a39ae5e2aa25dccd5,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x7b968dd081e6d11b850c9f841337a77a13b10e66,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x544845005e42fe00a3c0e9735eeec25aa068b428,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x1be18de3aa85ef2d69edb57d2b1804c3a0a3db2a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb1181a2cec746fe12e1b56862a16e49fbf705cfe,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xc7ef49d9965a62d306f6864dd13d7501b90a62bd,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x117899681712717e7514172cb3102522296f3a63,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x7d018a482dcb076e6899bfcc5fcdf6e97a9f8b11,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8c42138c925d1049ec6b29f1ecf817b1628e54ba,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd300b9a5e34806f5dedbaf1e1641254a3646b807,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x43c3ecaf74d44700a7821f3ea58ceae569d7158c,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x796e71115d1360998f6eafd014b206ab81f6da34,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa452953fb0d64c0962b9ae55c448058b0648bb73,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa643b01b756976b2d65d5f16c13cdea31f16d144,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x905ee2f2b13801f5d165cae3898c22c6776df8b9,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x5d6eea3118ed0beab2fd754343d1ee368cbec450,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xea240c26421d1d2961ab8b36b0afc14e11d50682,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x890c01f574e819981c6d030505500b552f6132df,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb27406d39691753a1fd922332d7e192715b18d2e,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x3796a3b6bf3f3df22aca5ed4cbf846bb17c62b37,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xcaef34444835c13cb7e5507f3ae9888272472b83,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x2afe45e04c861a28cde5051885af0985e36f8488,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4e13b4e63ee85df37565eff8df35bc326477591f,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x0337dcbc6f5f2c2ca665fdd487f7d8f23c305b08,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x00c8f5c09c058fff61aa6b0964dba60133f24bf6,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe448d9d70efe95714e38d210e58d458dab0a77d5,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x24274fd4723c9743ca6bfe2f9682be9bd5c468b8,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xf98a4d7e9c24ac59afe46f34e32be607d0bb6cd7,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x193f0ee42a199a0cecd479a9f09ba293eb1ca357,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x107ef2043ccbeb75e4c02b5a213988a91478c7ea,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8a67cc4c7ccb97764ea014087bb85c8a44aae796,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x21144eb23516a5a0c111d1466057ce484d7e76bb,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x1b11e4cdf56304d4d8a6e3645e219cfc30339e65,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x83da364946acbbac16d1144e0e6b65f3caf01ead,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb0720a40d6335df0ac90ff9e4b755217632ca78c,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x011ebe45c131e87e187d185b842facad9e8e9dd9,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x5a9ec0db6cbc62fc4fdbdce12b617e4722263d39,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x78fec89988b9fbe0bb3a0eb0144c44ebdb370641,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x0d78fc9b6a2c7feaa51607b3ac5a7f95d106d990,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x5315a1c257fd6266f9608f31ac9b6501c98c5750,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x3070f20f86fda706ac380f5060d256028a46ec29,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x72bbf491c1f4bb264668973666e6efa94214f893,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x57ab005ac11e2a5565333ccc995ac364adb47216,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x1bb216120e8f939f520c610bdc3c88adac4b06f7,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xed66081df3f42a5e3ce388f93815eff87462f1ce,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe7670e76d513bc9bf8c0db76727c69d47ecd72eb,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xc000d2f1a360fbd58e4461c0ef960f0cb7984683,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa78c96883722fb98c06be4635c890bd5cc6f7144,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8fa3aca9c712f3f582c8c6053e465c3f4db3cb83,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xcfc8beb98622fc5c0a50ed89dceaa026e04c7e09,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8add3697cc88c46b071bbba8834b4180e15a0887,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xbeca5166b8baf39c9dd0b554ce9aa99292bba899,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x3756c2a65e70d7c556bb716fbf7bd52278a2887e,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8c580556fdb1f57853e49f409ae9b89f7658e7a2,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd82f81ff55e1cc939488c4713422bf361f195401,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x9425d93fa42eb85fb4ec02e5e92e63c4251eb45f,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x3fe25fb31f9e33938f2a530a298e995499879c5e,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd19fd69bfdc2651272c523df8408738bc1f93104,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x1028c8ec2eeae20006bb8e618ecc52f897d05416,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd7f6bad6fc716b889f84a94fee046188f08988ce,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xf8f40dbf4e35cdbc404bcd8795dca3b721d6ae08,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xf7dd5e140ddc843dea9857cd2b6bb7d16d5a6094,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd39ea6043d1fa03f5be2beb2cfe65faa4ef0e595,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xeadaa45fc7e8912d8aabf415205830f6b567610b,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xc53e7040ce1d891d59f67cd2dff36b32d4db1f80,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x2d66470b1d6052746d8dba3b1eed2f230193b0d1,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4fbc9cb21fb07425c4164359c677075bd3ef47cb,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xf156a59a50dcda686bb56130d0fe03e354fda1eb,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xaff875616630c2f6e4b433b934befc65453834b3,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x170665cc115d368d13d39b6459ce6593c8eb8890,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xef6ea3561845e7fd2c601fc8ee6bdd2b11b7b724,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8847ebaaf29a18396e49191602f8d8d141b98aa7,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe3f0b0bcbee88127a57e0ef9715929f1858c7d07,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xec39e27bed0d40c5bfdd8203665c0e85f18e11fb,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x49200f383f07adba5e9787fd4ae6eea3848c95c7,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd2dbfff47b147c71157142ab4eb01f5053fe929a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x6b32beeb5004778047b53b7b47dc0b345016efba,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x0170738c748a099622ba8ca6950ce3dedbb6399d,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x39cee75b11596e64f8516eeaf3e17c170442b6f5,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x64ebba26736c2f2762027b84a0f44135d7ab6aae,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd2e44e40b5fb960a8a74dd7b9d6b7f14b805b50d,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x34e3fb9aaffb94ec4864b00f76e43787aa6a9fbc,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb1d52449623f58ec6afaec7af56c4c984c0b6c89,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4d2fb5ec3bbbe7541705a5e2139af9ea0cbb4a6c,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xea9bde7a71c015ec8ebb604c66f3f2d8e626348f,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xfae8df192790b1ce96eb081eaf7c7653ba785b77,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb6b3ba93adea19519669504d6f72c6a58dd77ee8,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x042ed37d32b88ab6b1c2e7b8a400dcdc728050bc,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe3b62d868904c93f32718f54ab64bf4f3d1f4635,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa6bc2df054867e18999c63d990b1181b688e441c,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x9cfe400cb49484a7fdeb1222c8f04caf0ed9494a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x9d08fa30f678012e13796135b8921d62440e6759,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x1955df8a5efc1569eeec42ca3288d778cdc4e868,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd5c2ee8ad49e1e0bccf2cd25ef7aa0c871ff192b,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe326329bf5eb4fb2054f93eb6bcd6e04e90ddc68,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x1975496a8ed02c922f4f30708bdf20bc82d68fca,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xbb0d7b7bf77700810b399dd20e49db82968a7b64,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd3c0c1c09b6430a659bbc19342e5b7b2930ce2d9,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x14b9ff542047c8a6ba3254e68cdd4b17da3ea979,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x2446f1a75162f045d02f23d1d3b0f5a2c0f9a4cb,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x9f8e4ee788d9b00a3409584e18034aa7b736c396,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4beb50339c64f5901aeb99ebf973c0342964f98b,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe1e36f05da4bbc27540a72179091358e1862e829,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xab46d74eecd13dddc8a7355f3dddb71d2d5a140e,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x13cebe8995b7d329dd78744f980f66fed5136169,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x7bf1ba8d4b7727573cf31cf6f2e93d4bedc8ad9b,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x9fd3d1ab21e53ada301f93f02d555b2b0a101b01,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x2e91b4c0b9bb59966c39c0613ac48ce9de88ed71,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x564f6e7a4acb8c8ec2ab13ceb9197a355288ddbc,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x37d2f33c9b7adf3ff90903086ff95d842758a5b3,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x753a9f416286ce0e5a934471d14b0c68bb7f6b71,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xc372aa01ced4919263ed6be93459289c99182726,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xab5cb2a5f0f3a2da725862af36e888f03ea7d251,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xdc77cbf72849dc06fc91f8e674093b59977a16b8,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xdb8e18559d18daa0b4936f2aac2f7485365891bb,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x22e2f326fe5a1d07e1214eb1c08346fd816e8375,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x201d90ade974847cd38690de78b7697e4759ef3d,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x467b260bfad194cef9a4fbbd91b835a355224bd0,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x603df36ef79b730800a097edc4840137cce9e180,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x88b62bff6569f717895f390636f9e92344bb0a45,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x0291eb432cb4a2613a7415018933e3db45bcd769,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x95a24d2027b4874cc47fd258bd8ff79905d0daaa,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe77428ce19ad1ad1c7f85fe86119793520b48e81,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x74ca62aefb6d570b833bf648edd295ccb362ad8c,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x7976c9ff84eb611022e145b37b44d95519edc539,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x34b1c9ef777ead29ddd0d51049d7810b92ee0ebf,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x01851d51932c9ee38eb791611ac12234adf72ba6,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x1ab8e9283eb5f4e70e4d645ae73d154135a16802,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb0ec99807ae3a9f282cde23557dbd7e80f015fb2,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe83addbe930e1c242536717ff5d72df6e9264af1,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xc3dde4ceb4deeb4877fda7e3d2b2e3f666f896a9,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa65ba816f1f01ef234b8480b81a2ed5b3544c61a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x6887b5852847dd89d4c86dfaefab5b0b236dcd8a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x0e33bb84cb3aa673bc624bf27ab0df45663408a7,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x75abf28b9cae8edb0c1209eff172f9420cc63549,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xedc342b55add79a59e45bab36e86034bcfac7375,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x0d2d685b3eaa41d9db61e2d34cd8790e11bc96f4,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xed3ccd7509d84974c3b5f215b1dd01e14f939f8c,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xce2c0340c9ebefb0a9fb7bc8dcd20863900fdea0,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x695eaf6b719932d41171e24969f28d6fd30c522a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x3a39dbbb77d191252e88949c34df9c9b12fec2ef,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xecb9d29df4d628eb040a2e7248489fbeaab18258,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x64f8e38e19c1b6992969dcd5769c149951018af1,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x79f464aa9979e80a437990a77e3406ed8c2d5380,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x7e171574085fd2af190404c8e0ad4bd2ad333d82,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xf60595b5bb6fa8135c0feef89543521ff38ba83e,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa4d4372eb9f9a0db9fd3465cfa8d5b41950c3860,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xc1ff3e6e2f1c5c0666dd171d72bda9d26b1d1f30,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xc8e77992c7e27cd76d6383d719284574a0710662,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x29f731573b3acbd22a7c6023d9e3cc8ec758de42,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xebb5ec0d7aed61418e419e6725c41b9b2234ef6a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x2c68e09d3a87626d61cd9ed647d08d1dea280338,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe41b70edbb2f5708f48d1442c4935630f07d40f7,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xde91603429c54692d34dfc18d7661ad4254307c1,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xceac14c2f5f30ac130ceaec761ef270a47935deb,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xf7e36b9bc181f0b4b9d1b878ac805b2bddb2ad4d,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xac1b80e06f970879bfb8f2b92b59442593f332b6,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd9b8384fa5ff9e5e9789d3053dd8bb36579dbfc0,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd60b8d278a98e068eaf3508e95cf1b0089961288,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x12cb6f5eb0d90f8978deb060c46539e8b8725509,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8be60fe9f7c8d940d8da9d5ddd0d8e0c15a4288b,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xaa678d1c1eea9c2935527c1a933ba7513b5e1200,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xebacc96ea6449db03732e11f807188e4e57cca97,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x224910152ff0b9cf2dfcf1931a4866f5d336fc9c,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa5a2a35fa9404f3603505984506206ccf208489f,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x068123b95f24df3fb5d52221c247650f5daa51a6,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x820ed5e8c375f4c7381e40c5ef89173c9d1061f8,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x35f58834b4eab90ca141fcd4c04005d8732e8813,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xcb2f74535fd250b703651ae23dfa0e2044dccb32,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xefc5cc5fd323efcaf41370caaf090156bb49b69d,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd8cdc28288096f6ebdf5e7b9de14efa78b618283,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x2f2f665974261c4129b1dc6c359bd259cd66f78a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xce3362212c2845ea25f12eeeeca8ff91649e33fb,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x9457285c24ead9bf22b1148e144773d9055c2a89,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x241ab5cac6e4333c635652ca915fceea6139d612,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x01461ad71e14a18abe712d5acd0d7b995542b98a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xca2d81d0e4649faf0cb60a6c5761f733b6fc80f3,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x7059df82d93aea2a02b9b137a028749526be369f,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x35894cca10fa2802dac71ae43b8c7a4bab6b21ab,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x657ee2dbfbca58fba0018fa8c61875c181218ad9,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe75866fa5de139ddaa8717df42f2d8c33b7f2ee1,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe7af5d4e066de729a3e7ae7de8e91a83bfe9248d,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xea8d665651d7b3d429fe6bbf6f895456ee2b6b6d,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x69bc03bb5b65c12fb7d231d5b2af9d82a800908b,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xf7401f57a705b71a9463d8b5a2a59ea0161c93f0,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x3120670b117855b54306c548216a4c25dc704982,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xc3e921e8d91a1888b975f4aa93e9f7ca8a42554c,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xf1d63e272025b09c58faf6822bb2679397b83579,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x0d57cc453dce03944f138d84c74fe84b4da200be,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x517a30e389c465e2434d72f6992058967c32c9ae,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x5b136c570057b8a24fbbfe4b9988e9f84a1df4c9,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4c83164f7d0aea91d0f35b08b5f63153d635afd6,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa2e7002e0ffc42e4228292d67c13a81fdd191870,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x20290f1bd125937443757d7aba1001023e870b13,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb9be40bdec31ec3935830acc8bcaad1a431f8bb0,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
